userId,movieId,rating
1,19,2.3572805421935046
1,29,3.332570968678528
1,32,4.622463789801293
1,39,2.925671833852047
1,48,2.0681110845104143
1,53,4.196186398907181
1,60,2.150204789419537
1,135,2.7521732310765854
1,168,3.679801592051712
1,203,3.3145199904237495
1,222,3.679801592051712
1,33004,3.111410300393169
1,239,3.9534354800095763
1,256,3.679801592051712
1,261,3.302736712951879
1,262,3.281399426719034
1,272,3.1345572072170116
1,277,2.1715420756523818
1,293,3.658464305818866
1,305,1.22545892637871
1,314,4.196186398907181
1,318,3.684563786264246
1,337,3.4917404836006702
1,164179,3.1259875508738326
1,344,2.360074515202298
1,357,2.5486069547522145
1,364,3.1993057218099117
1,33162,2.734345421293337
1,410,3.491269152501796
1,446,3.709635847778361
1,502,2.737139394302131
1,98809,3.7306586224211955
1,515,3.442056640707516
1,538,3.442056640707516
1,551,3.1993057218099117
1,66097,3.4597536944204945
1,575,1.9980434728769203
1,588,2.8222408427100794
1,595,2.8222408427100794
1,597,2.7337184427780397
1,605,3.027122978914731
1,631,1.2439137146772554
1,131724,4.013390240479473
1,66203,3.781252737114396
1,714,3.332570968678528
1,33493,3.488475179493002
1,745,2.3751083519767526
1,765,3.1214495104148816
1,783,3.576370600909744
1,785,4.369403878381614
1,99114,3.15463344950902
1,830,3.3967788593447783
1,838,3.679801592051712
1,66371,3.332570968678528
1,33615,3.438834356213034
1,858,3.883367868376083
1,880,2.6446634603493835
1,902,3.781252737114396
1,903,3.1345572072170116
1,910,3.8886869654166762
1,33679,2.272993220715066
1,913,4.642816723616341
1,916,1.8243114522791983
1,920,3.302736712951879
1,924,2.7376107254010056
1,926,3.332570968678528
1,953,2.861144361982284
1,955,3.332570968678528
1,965,2.5784412104788634
1,33794,3.9231187868013357
1,1140,4.196186398907181
1,1173,2.7337184427780397
1,1183,3.442056640707516
1,1185,4.196186398907181
1,1192,2.9555060895786958
1,1193,3.802139346081457
1,1203,1.2439137146772554
1,1207,4.196186398907181
1,1212,3.332570968678528
1,1221,3.883367868376083
1,1225,3.709635847778361
1,1237,4.196186398907181
1,1271,3.709635847778361
1,1272,3.4917404836006702
1,1276,3.8886869654166762
1,34048,2.734345421293337
1,1302,2.380427449017346
1,1347,2.5603902322240844
1,1357,3.937993995479446
1,1358,1.179667366108521
1,1367,3.1142042734019633
1,34150,3.488475179493002
1,1391,1.179667366108521
1,66934,4.2426049376926676
1,1405,2.1715420756523818
1,1411,3.1142042734019633
1,1414,1.9337971243081862
1,1446,3.442056640707516
1,1449,3.3873138046930227
1,1480,2.6879268825078513
1,1519,1.179667366108521
1,34319,2.734345421293337
1,1566,3.1993057218099117
1,1584,2.6879268825078513
1,1590,3.487848200977705
1,1596,3.442056640707516
1,1619,2.7337184427780397
